ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
17890086829,2010-07-06 15:21:52,,False,False,,0,0,1,ConEd 's  power   outage  map: http://bit.ly/95N63z. Hang on LIC!,/tasteasyougo/status/17890086829,15258057,tasteasyougo
1117730596955086848,2019-04-15 06:05:15,,False,False,,0,0,0,.ConEdison  ConEd  is responding to a  power   outage  in The Bronx ZIPs: 10471 & 10463.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .,/DutchKillsCivic/status/1117730596955086848,1059651817733308416,DutchKillsCivic
870332707871522817,2017-06-01 13:34:22,,False,False,,3,0,7,ConEd  is responding to a  power   outage  in QN ZIP 11356.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/870332707871522817,16145875,NotifyNYC
424691423112224768,2014-01-18 18:55:00,,False,False,,3,0,15,ConEd  responding to  power   outage  in SI ZIP codes 10312 & 10314. Report loss of service to 1-800-752-6633 or at  http://www. coned.com   .,/NotifyNYC/status/424691423112224768,16145875,NotifyNYC
727405446227738625,2016-05-03 03:52:27,,False,False,,3,0,7,".@ConEdison  is responding to a  power   outage  in QN, ZIPs 11411 & 11429.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/727405446227738625,16145875,NotifyNYC
94410655528001536,2011-07-22 10:17:09,,False,False,,0,1,0,"RT @NotifyNYC : Con Ed is responding to a  power   outage  in BX zip code 10463. To report service loss,  ConEd : 800-75- CONED  or www.coned.com.",/sps161/status/94410655528001536,305597872,sps161
692340837125062656,2016-01-27 08:38:13,,False,False,,0,2,0,Called @ConEdison  last night about  power   outage . Over 12hr later still no  power  or heat ,/infomartian/status/692340837125062656,1365573674,infomartian
623315912796602368,2015-07-20 22:17:48,,False,False,,0,0,4,RT @NYCMayorsOffice : Information from @ConEdison  @NYPDnews  and @nycoem  about the  power   outage  on Staten Island:  http:// www1.nyc.gov/nyc-resources/ staten-island-power-outage.page   …,/nycemergencymgt/status/623315912796602368,226631680,nycemergencymgt
263041086392528896,2012-10-29 18:14:16,,False,False,,0,0,0,RT @reuters :  ConEd  warns lower Manhattan customers of possible  power   outages   http:// reut.rs/StclZW  ,/TatianaBru/status/263041086392528896,35848766,TatianaBru
387300086507524097,2013-10-07 15:35:10,,False,False,,0,0,0,"Severe rain/windstorms to hit #NYC  today.  In the event of  power   outages , avoid downed  power  lines and contact @ConEdison  at 1-800-752-6633.",/FCabreraNY/status/387300086507524097,145677537,FCabreraNY
413780279933681666,2013-12-19 16:18:01,,False,False,,0,0,0,"RT @NotifyNYC : Con Ed is responding to a  power   outage  in SI ZIP Codes 10306, 10314, 10308. Report service loss to 800-75- CONED .",/phoenix078/status/413780279933681666,18944113,phoenix078
175041102536126466,2012-02-29 21:13:45,,False,False,,0,0,0,# ConEd  truck outside my window blocking the whole street w/ a dude down a manhole.. Waking up to a  power   outage  tmrw? #ithinkso,/ajdewerd/status/175041102536126466,57481761,ajdewerd
336910903377276928,2013-05-21 14:26:33,,False,False,,0,0,2,"ConEd  responding to a  power   outage  in SI zip code 10310. To report service loss, contact  ConEd  at 800-752-6633 or at  http://www. coned.com   .",/NotifyNYC/status/336910903377276928,16145875,NotifyNYC
267725863074807810,2012-11-11 15:29:54,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln (Reuters): Share With Friends:  |  | Science - En...  http:// bit.ly/VUmqCF  ,/denversolarguy/status/267725863074807810,21993071,denversolarguy
973238061571207168,2018-03-12 12:43:30,,False,False,,0,0,0,"# NYS  & #GovernorCuomo  should offer #taxcredits  for purchase of #generators  that can help people the next time there is a #ConEd  #poweroutage . Make generators (which can cost over $15,000) affordable",/paulfeiner/status/973238061571207168,18823774,paulfeiner
262976898454388736,2012-10-29 13:59:13,,False,False,,0,0,0,"Report downed  power  lines or  power   outages  to @ConEd  (800) 752 6633. Unless YOU report it,  ConEd  doesn't know it's down. #Sandy",/citybuff/status/262976898454388736,792674708,citybuff
24703318281,2010-09-16 18:35:20,,True,False,,0,0,0,@ NYCAviation  those  power   outage  numbers for Brooklyn are from  ConEd,/soniamoghe/status/24703318281,15816711,soniamoghe
623251836527579136,2015-07-20 18:03:11,,False,False,,0,0,0,Ayyyyyyy ney.   ConEd   power   outage  in SI.  Do not want.,/RKO36/status/623251836527579136,21222991,RKO36
267718794078715907,2012-11-11 15:01:49,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/VUiuSq  ,/ossobear/status/267718794078715907,21719063,ossobear
263119159968292864,2012-10-29 23:24:30,,False,False,,0,0,0,OMG Sandy causes  ConEd  Explosion:  http:// youtu.be/ZAqYZ433TeQ    #Nesara  #PowerOutage  #NYC  #CNN  #Starseed    RT @AllAboutHelp   http:// bit.ly/SXJZW8  ,/n_e_s_a_r_a/status/263119159968292864,384872466,n_e_s_a_r_a
891021465507835904,2017-07-28 15:44:06,,False,False,,1,0,3,".@ConEdison   ConEd  is responding to a  power   outage  in Staten Island, ZIPs: 10309 & 10312.  Report service loss: 1-800-75- CONED .",/NotifyNYC/status/891021465507835904,16145875,NotifyNYC
862485852919877633,2017-05-10 21:53:46,,False,False,,2,0,1,Laughing at the #LIRR  fiasco. The subway version was Sunday's #ConEd   power   outage  that took out several lines. 3 hours to get across Bklyn,/klowbridge13/status/862485852919877633,3951825201,klowbridge13
690561491641208832,2016-01-22 10:47:44,,False,False,,0,2,0,@ RobAstorino  I hope you and @ConEdison  have a clear plan in place for handling potential  power   outages  this weekend,/BV_73/status/690561491641208832,24187315,BV_73
623219068108148736,2015-07-20 15:52:59,,False,False,,0,0,0,nycoem: RT NotifyNYC: . ConEdison  responding to  power   outage  in various areas of SI.  To report loss of  power : 1-80…  http:// bit.ly/1u2Z88W   .,/Emman_RW/status/623219068108148736,2991900043,Emman_RW
449161494018932737,2014-03-27 08:30:19,,False,False,,0,0,0,Power   outage  at 2 Peter Cooper Village buildings explained by @ConEdison  (sort of).  http:// bit.ly/1dxCWmg  ,/TheTandV/status/449161494018932737,87977130,TheTandV
880230681611309056,2017-06-28 21:05:23,,False,False,,0,0,0,NotifyNYC: .ConEdison is responding to a  power   outage  in QN ZIP: 11417. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/880230681611309056,2778990076,EastCoast911IA
1084623347235913728,2019-01-13 20:28:51,,False,False,,3,0,8,".@ConEd  is responding to a  power   outage  in the Great Kill section of Staten Island, ZIP: 10308.  Report service loss: 1-800-75- CONED . Multilingual & ASL link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1084623347235913728,16145875,NotifyNYC
764983559207718916,2016-08-14 20:34:27,,False,False,,0,1,0,@ ConEdison   power   outages  in Yonkers. Get on it please!,/ElJayColes/status/764983559207718916,496593114,ElJayColes
767338646517284864,2016-08-21 08:32:44,,False,False,,2,0,5,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP: 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/767338646517284864,16145875,NotifyNYC
225693510349766656,2012-07-18 16:48:20,,False,False,,0,0,1,RT @katyawachtel : MT @Choire : RT @WSJweather   Coned  reporting 2500+  power   outages  in NYC and growing. #nycstorm,/TheStalwart/status/225693510349766656,14096763,TheStalwart
698888007953293312,2016-02-14 10:14:20,,False,False,,0,1,0,@ ConEdison  please give update on  outage  in sleepy hollow- no heat or  power  since 3am!,/KReills/status/698888007953293312,157852505,KReills
267718801158709249,2012-11-11 15:01:50,,False,False,,0,0,0,Latest from ROTAMAC  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW...  http:// bit.ly/Scjo6o     http://www. rotamac.co.uk  ,/ROTAMAC_UK/status/267718801158709249,317657300,ROTAMAC_UK
264158359341654017,2012-11-01 20:13:55,,False,False,,0,0,0,In front of #ConEd  on 14th and C on Tuesday after #Sandy   power   outage ... #nyc  #hurricane2012   http:// instagr.am/p/Rga7HuxCZ9/  ,/HallieDC/status/264158359341654017,34357657,HallieDC
300032884352376832,2013-02-08 19:06:28,,False,False,,1,0,0,"28,568  Power   Outages  as of 7pm (2/8/13). Long IslandPA: 5979, Conn L&P: 9393, Ntl Grid: 5772, Nstar: 7219,  ConEd : 205. #blizzard2013  #nemo",/bryanwx/status/300032884352376832,279323718,bryanwx
894999644899618818,2017-08-08 15:11:58,,False,False,,3,0,2,"Hearing now from @ConEdison , who powers our subway system, to hear how we can avoid crippling  power   outages .",/ydanis/status/894999644899618818,66858922,ydanis
267786297861627907,2012-11-11 19:30:03,,False,False,,0,0,0,(YWN)  ConEd : NY Sandy  Power   Outages  Slip; Costs Could Reach $450 Million: Consolidated Edison Inc on Sunday said...  http:// bit.ly/ZbsciQ  ,/JewishNewsFeeds/status/267786297861627907,68700959,JewishNewsFeeds
220189512268124161,2012-07-03 12:17:25,,False,False,,0,0,0,Con Ed  Power   Outage  Map:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …   Mgmt is On It.  Stop scaring people JohMelia  #ConEd,/Teldar_and_Co/status/220189512268124161,625242057,Teldar_and_Co
431058430187810816,2014-02-05 08:35:13,,False,False,,0,0,0,# ConEd  is reporting 2700  power   outages  across #NYC  but those schools are open #ThumbsUp,/THEDrByrd/status/431058430187810816,401697661,THEDrByrd
874475440521531392,2017-06-12 23:56:06,,False,False,,2,0,10,.@ConEdison   ConEd  is responding to a  power   outage  in QN ZIP: 11103.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/874475440521531392,16145875,NotifyNYC
264737723548565504,2012-11-03 10:36:06,,False,False,,1,0,0,RT @momma0210 : @ConEdison   Power   outage  is one thing.  Information  outage  is another.  #Fulton   #10Liberty,/jeffyadar/status/264737723548565504,16340686,jeffyadar
28356055948,2010-10-21 20:28:42,,False,False,,0,0,0,"Con Ed is responding to a  power   outage  in the Mott Haven section of the BX. To report a loss of service, contact Con Ed at 1-800-75- CONED",/olgushka1/status/28356055948,68886571,olgushka1
225707637440913408,2012-07-18 17:44:28,,False,False,,0,0,0,"RT @NotifyNYC : Con Ed responding to a  power   outage  in Fresh Kills, SI. To report service loss, call  ConEd  at 1-800-752-6633",/fox5ny/status/225707637440913408,9229672,fox5ny
224965328168427520,2012-07-16 16:34:48,,False,False,,0,1,9,"ConEd  responding to a  power   outage  on City Island (BX). To report a service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/224965328168427520,16145875,NotifyNYC
282086270673498112,2012-12-21 06:33:02,,False,False,,0,0,0,@ ConEdison   @eyewitnessnyc  Hope Con Ed guys is ready to go!  power   outage  in Howard Beach.  Power  poles lighting up and booming sound.,/ckaterina28/status/282086270673498112,576824778,ckaterina28
969906384748929024,2018-03-03 07:04:36,,False,False,,2,0,4,"Still  power   outages  reported by @PSEGdelivers  and @PSEGLI  and @ConEdison , so watch out for malfunctioning traffic lights! Here's a helpful reminder!  And keep it locked to #1010WINS  for traffic and transit. pic.twitter.com/Inm5DfL5FD",/1010WINSBrian/status/969906384748929024,784832651932893184,1010WINSBrian
263103939916996609,2012-10-29 22:24:02,,False,False,,0,0,0,"RT @notifynyc :  ConEd  responding to multiple  power   outages  in the boro of SI. To report service loss, call  ConEd  at 1-800-752-6633 or...",/GothamGazette/status/263103939916996609,11988052,GothamGazette
216269074752225281,2012-06-22 16:39:00,,False,False,,0,0,0,"BEHOLD NEW YORKERS! A  ConEd  map of  power   outages  in real-time. TAKE HEED. I'm looking at you, Brooklyn.  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/patstronaut/status/216269074752225281,189163859,patstronaut
263006543904137218,2012-10-29 15:57:01,,False,False,,0,0,0,A great app to check out  ConEd   Power   outages  in your area:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #sandy,/ojedasbodega/status/263006543904137218,19384759,ojedasbodega
971843519718490112,2018-03-08 15:22:05,,False,False,,0,0,0,"Senator, throughout Fleetwood, your constituents (I'm sure elsewhere as well) are still without  power . @ConEdison 's response is a joke. After Sandy, they supposedly worked to harden their network against storm-related  outages . They failed, miserably.",/HankMiller/status/971843519718490112,18534209,HankMiller
263721639987003392,2012-10-31 15:18:33,,False,False,,0,0,0,Above is a screenshot of the  ConEd   power   outage  map. Click...  http:// bit.ly/SlWsmE  ,/Euro_Celeb/status/263721639987003392,121464755,Euro_Celeb
1028206961203011585,2018-08-11 05:10:17,,False,False,,0,0,0,.ConEdison is responding to a  power   outage  in Staten Island ZIP 10309. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1028206961203011585,3493896994,Shield1631
1035197302246465537,2018-08-30 12:07:24,,False,False,,5,0,1,"The area in and around 22nd Street and Broadway has been effected by  power   outages  and reduced voltage.

Please visit the map below for updates on when @ConEdison  service is projected to be fully restored to your area:

 https:// apps.coned.com/stormcenter/ex ternal/default.html   … pic.twitter.com/dv3zkPWm5o",/FlatironNY/status/1035197302246465537,36349295,FlatironNY
265527986936238080,2012-11-05 13:56:20,,True,False,,0,0,0,@914Mom @ConEdison  will not reimburse for  power   outage  due to storms. U have to go thru ur insurance. We r in same boat. Good luck!,/ProfEspo/status/265527986936238080,224356070,ProfEspo
1063282531297050624,2018-11-15 23:08:04,,False,False,,4,0,1,"Power   Outages  by Borough:

Queens:  48

Brooklyn  41

Bronx:  3

Staten Island:  3

Manhattan:  1

Source: @ConEdison  

#NYCsnow",/evan_kapitansky/status/1063282531297050624,2829797927,evan_kapitansky
855499170328621056,2017-04-21 15:11:11,,False,False,,0,0,0,"ConEd  is responding to a  power   outage  in Queens ZIPs 11426,11427,11428.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/SRULY_W/status/855499170328621056,2626941027,SRULY_W
969659647312515072,2018-03-02 14:44:09,,True,False,,0,1,0,Hello there. Would you be able to tell us if there are any downed  power  lines or  outages  associated with the tree being knocked over? ~JNP  https:// twitter.com/messages/compo se?recipient_id=20262083   …,/ConEdison/status/969659647312515072,20262083,ConEdison
263126437215739904,2012-10-29 23:53:25,,False,False,,0,0,0,"# Sandy :  ConEd  Spokesman says this will be their biggest  power   outage  in history; 1010 WINS is now off air, they can be heard on 101.1 FM",/Mocher2000/status/263126437215739904,343444349,Mocher2000
32846865783328768,2011-02-02 12:04:37,,False,False,,0,0,0,RT @notifynyc :  ConEd  is responding to a  power   outage  in the Grymes Hills section of S.I. Contact  ConEd  at 800-752-6633 or at www.coned.com,/sahnetaeter/status/32846865783328768,108410287,sahnetaeter
969695762383818752,2018-03-02 17:07:40,,False,False,,2,0,0,Trees down on Ganung Drive causing  power   outages . We are notifying @ConEdison,/OssiningPolice/status/969695762383818752,248888353,OssiningPolice
754870180891811840,2016-07-17 22:47:30,,False,False,,7,0,10,".@ConEdison  is responding to a  power   outage  in Throggs Neck, BX, ZIP 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/754870180891811840,16145875,NotifyNYC
1078477728213598208,2018-12-27 21:28:22,,False,False,,38,24,37,Apparently there’s been an #explosion  at the @ConEdison  plant in #Astoria  #queens  more info on the #brightlight  #BREAKING  #news  on @NY1  some are also reporting #poweroutage  - if you have it please tweet me your video  https:// twitter.com/apaolicelli17/ status/1078474324976324609   …,/AnchorAngi/status/1078477728213598208,274873920,AnchorAngi
