,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3149,1687,765737323569053696,2016-08-16 22:29:39,no media,False,False,no media,5.0,0.0,13.0,".@ConEdison  is responding to a  power   outage : Williamsbridge, BX, ZIP 10466,10467,10469. Svc loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/765737323569053696,16145875.0,NotifyNYC
3155,4,767077182124486656,2016-08-20 15:13:46,no media,False,False,no media,3.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in BX ZIPs: 10461, 10469. Report service loss: 1800-75- CONED .  http://www. coned.com  ",/NotifyNYC/status/767077182124486656,16145875.0,NotifyNYC
3157,1752,767338646517284864,2016-08-21 08:32:44,no media,False,False,no media,2.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP: 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/767338646517284864,16145875.0,NotifyNYC
3160,3398,767380712685178881,2016-08-21 11:19:53,no media,False,False,no media,1.0,0.0,6.0,".@ConEdison   power   outage  in QN, ZIP: 11004, 11005 & 11040.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/767380712685178881,16145875.0,NotifyNYC
3167,4180,769317543815241729,2016-08-26 19:36:10,no media,False,False,no media,1.0,0.0,7.0,".@ConEd   power   outage  in QN, ZIP: 11432, 11423.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/769317543815241729,16145875.0,NotifyNYC
3169,997,770532031574994944,2016-08-30 04:02:06,no media,False,False,no media,3.0,0.0,8.0,".@ConEd   power   outage  in QN, ZIP: 11004, 11426, 11040 and 11001. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/770532031574994944,16145875.0,NotifyNYC
3171,2452,771441422914453504,2016-09-01 16:15:42,no media,False,False,no media,3.0,3.0,7.0,ConEd  responding to a  power   outage  in QN ZIPs 10302 & 10310.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/771441422914453504,16145875.0,NotifyNYC
3173,4308,771599693801369600,2016-09-02 02:44:37,no media,False,False,no media,3.0,0.0,5.0,"ConEd  responding to a  power   outage  in Flushing, QN. ZIPs 11355 & 11367.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/771599693801369600,16145875.0,NotifyNYC
3176,2005,772876130298826752,2016-09-05 15:16:43,no media,False,False,no media,4.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in BK ZIP code 11209.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/772876130298826752,16145875.0,NotifyNYC
3179,2966,773308952176128000,2016-09-06 19:56:36,no media,False,False,no media,0.0,2.0,11.0,".@ConEdison  is responding to a  power   outage  in QN, ZIP 11379.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/773308952176128000,16145875.0,NotifyNYC
3181,1827,773421024142655488,2016-09-07 03:21:56,no media,False,False,no media,1.0,0.0,4.0,".@ConEd   power   outage  in SI, ZIP: 10304 & 10306. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/773421024142655488,16145875.0,NotifyNYC
3183,1818,773789514166898688,2016-09-08 03:46:11,no media,False,False,no media,2.0,0.0,6.0,".@ConEd   power   outage  in QN, ZIP: 11355. To report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/773789514166898688,16145875.0,NotifyNYC
3185,1669,774072758665830401,2016-09-08 22:31:41,no media,False,False,no media,2.0,0.0,11.0,".@ConEdison  is responding to a  power   outage  in BK, ZIP 11205.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/774072758665830401,16145875.0,NotifyNYC
3191,1369,774452383040634880,2016-09-09 23:40:11,no media,False,False,no media,4.0,0.0,10.0,".@ConEdison  is responding to a  power   outage  in BK, ZIP 11205.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/774452383040634880,16145875.0,NotifyNYC
3193,3822,774679092478275584,2016-09-10 14:41:03,no media,False,False,no media,2.0,1.0,7.0,".@ConEdison  is responding to a  power   outage  in QN, ZIP 11355 & 11358.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/774679092478275584,16145875.0,NotifyNYC
3200,3122,776164359840079872,2016-09-14 17:02:58,no media,False,False,no media,4.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in BK, ZIP 11225 & 11213.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/776164359840079872,16145875.0,NotifyNYC
3202,793,776213807223992321,2016-09-14 20:19:27,no media,False,False,no media,1.0,0.0,1.0,"@ ConEdison  responding to  power   outage  in BK, ZIP 11225, 11213, 11203.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/776213807223992321,16145875.0,NotifyNYC
3206,2309,778253121818591232,2016-09-20 11:22:58,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison   is responding to a  power   outage  in SI ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/778253121818591232,16145875.0,NotifyNYC
3213,1394,785192613120966656,2016-10-09 14:58:01,no media,False,False,no media,2.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in QN ZIP code 11411.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/785192613120966656,16145875.0,NotifyNYC
3216,4193,785520912237985792,2016-10-10 12:42:34,no media,False,False,no media,4.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in BX ZIPs 10461 & 10469.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/785520912237985792,16145875.0,NotifyNYC
3218,959,786254517561982976,2016-10-12 13:17:39,no media,False,False,no media,1.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in BK ZIPs 11235 & 11229.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/786254517561982976,16145875.0,NotifyNYC
3227,1690,790558312970452992,2016-10-24 10:19:24,no media,False,False,no media,3.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in QN ZIPs 11378 & 11379.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/790558312970452992,16145875.0,NotifyNYC
3238,1701,802133091934498818,2016-11-25 07:53:26,no media,False,False,no media,2.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIP 10460. Report service loss: 1-800-75- CONED .  http://www. coned.com  ",/NotifyNYC/status/802133091934498818,16145875.0,NotifyNYC
3242,1624,807872415288147968,2016-12-11 03:59:28,no media,False,False,no media,2.0,1.0,3.0,"ConEd  responding to  power   outage  in 11234 & 11229,BK.To report a loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/807872415288147968,16145875.0,NotifyNYC
3244,3681,808208351335219200,2016-12-12 02:14:21,no media,False,False,no media,3.0,0.0,6.0,"ConEd  responding to  power   outage  in 11234 & 11210,BK.To report a loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/808208351335219200,16145875.0,NotifyNYC
3248,2652,811631912477425668,2016-12-21 12:58:21,no media,False,False,no media,0.0,0.0,0.0,.@ConEdison  is responding to a  power   outage  in QN ZIPs 11434 & 11413.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/811631912477425668,16145875.0,NotifyNYC
3254,3606,815285364625702912,2016-12-31 14:55:52,no media,False,False,no media,0.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in BX ZIP code 10462.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/815285364625702912,16145875.0,NotifyNYC
3257,343,816439668883488769,2017-01-03 19:22:40,no media,False,False,no media,3.0,0.0,3.0,# ConEd  is responding to a  power   outage  in BX ZIPs 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/816439668883488769,16145875.0,NotifyNYC
3259,4063,817353973283876864,2017-01-06 07:55:47,no media,False,False,no media,3.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in BX ZIPs 10461 & 10462.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/817353973283876864,16145875.0,NotifyNYC
3262,2031,817839478102487040,2017-01-07 16:05:00,no media,False,False,no media,3.0,0.0,3.0,".@ConEdison  is responding to a  power   outage  in BK, ZIP 11229.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/817839478102487040,16145875.0,NotifyNYC
3265,887,821073367495307264,2017-01-16 14:15:20,no media,False,False,no media,4.0,0.0,7.0,".@ConEdison  responding to a  power   outage  in Murray Hill,QN. To report a loss of service, contact  ConEd    http://www. coned.com  ",/NotifyNYC/status/821073367495307264,16145875.0,NotifyNYC
3267,2403,821499904556199941,2017-01-17 18:30:14,no media,False,False,no media,2.0,0.0,2.0,".@ConEdison  responding to a  power   outage  in Pleasant Plains, SI. To report a loss of service, contact  ConEd    http://www. coned.com  ",/NotifyNYC/status/821499904556199941,16145875.0,NotifyNYC
3273,2304,823323526014836736,2017-01-22 19:16:39,no media,False,False,no media,7.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Flushing, QN.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/823323526014836736,16145875.0,NotifyNYC
3277,3416,823621925087936512,2017-01-23 15:02:23,no media,False,False,no media,1.0,0.0,1.0,".@ConEdison  is responding to a  power   outage  in Marine Park, BK.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/823621925087936512,16145875.0,NotifyNYC
3282,3343,823752732704178179,2017-01-23 23:42:10,no media,False,False,no media,6.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Hollis, QN.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/823752732704178179,16145875.0,NotifyNYC
3287,4024,829008992638734336,2017-02-07 11:48:40,no media,False,False,no media,3.0,0.0,5.0,ConEd  is responding to a  power   outage  in SI ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/829008992638734336,16145875.0,NotifyNYC
3296,911,830730613321785348,2017-02-12 05:49:47,no media,False,False,no media,4.0,0.0,5.0,.@ConEdison   ConEd  is responding to a  power   outage  in (SI) ZIPs 10306.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/830730613321785348,16145875.0,NotifyNYC
3300,1457,831165034361450497,2017-02-13 10:36:01,no media,False,False,no media,6.0,0.0,11.0,.@ConEdison    ConEd  is responding to a  power   outage  in QN ZIPs 11356 & 11357.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/831165034361450497,16145875.0,NotifyNYC
3303,2086,831175571119960064,2017-02-13 11:17:53,no media,False,False,no media,4.0,1.0,8.0,.@ConEdison   ConEd  is responding to a  power   outage  in BK ZIPs 11203 & 11234.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/831175571119960064,16145875.0,NotifyNYC
3311,28,832356295055405056,2017-02-16 17:29:39,no media,False,False,no media,2.0,0.0,3.0,"@ ConEdison      ConEd  is responding to a  power   outage  in Williamsbridge, BX.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/832356295055405056,16145875.0,NotifyNYC
3320,678,840448376047046656,2017-03-11 01:24:42,no media,False,False,no media,3.0,1.0,6.0,.@ConEdison   ConEd  is responding to a  power   outage  in QN ZIP 11004.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/840448376047046656,16145875.0,NotifyNYC
3326,105,841660280421662724,2017-03-14 10:40:22,no media,False,False,no media,4.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in SI; ZIP 10308.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/841660280421662724,16145875.0,NotifyNYC
3331,3389,841890696051195905,2017-03-15 01:55:58,no media,False,False,no media,2.0,0.0,2.0,.@ConEdison  is responding to a  power   outage  in SI; ZIP 10312.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/841890696051195905,16145875.0,NotifyNYC
3338,699,842502491023593472,2017-03-16 18:27:01,no media,False,False,no media,6.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in SI ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/842502491023593472,16145875.0,NotifyNYC
3346,2222,846072041296072705,2017-03-26 14:51:08,no media,False,False,no media,6.0,1.0,6.0,ConEd  is responding to a  power   outage  in BX ZIP code 10469.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/846072041296072705,16145875.0,NotifyNYC
3349,3060,846134073798086658,2017-03-26 18:57:38,no media,False,False,no media,4.0,0.0,12.0,.@ConEdison  is responding to a  power   outage  in SI ZIP code 10305.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/846134073798086658,16145875.0,NotifyNYC
3353,2119,846747786070536192,2017-03-28 11:36:18,no media,False,False,no media,2.0,0.0,6.0,.@ConEdison   ConEd  is responding to a  power   outage  in SI; ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/846747786070536192,16145875.0,NotifyNYC
3357,2493,848744032524283904,2017-04-02 23:48:40,no media,False,False,no media,5.0,0.0,3.0,.@ConEdison   ConEd  is responding to a  power   outage  in QN; ZIP 11414. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/848744032524283904,16145875.0,NotifyNYC
3360,914,850001307817607168,2017-04-06 11:04:38,no media,False,False,no media,3.0,0.0,6.0,ConEd  is responding to a  power   outage  in QN ZIP 11354.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/850001307817607168,16145875.0,NotifyNYC
3374,353,855498930649485312,2017-04-21 15:10:14,no media,False,False,no media,3.0,1.0,8.0,"ConEd  is responding to a  power   outage  in Queens ZIPs 11426,11427,11428.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/855498930649485312,16145875.0,NotifyNYC
3379,1443,856061036629295104,2017-04-23 04:23:50,no media,False,False,no media,2.0,1.0,5.0,ConEd  is responding to a  power   outage  in Queens ZIP 11411.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/856061036629295104,16145875.0,NotifyNYC
3383,3914,857178784885329920,2017-04-26 06:25:22,no media,False,False,no media,3.0,0.0,11.0,".@ConEdison  is responding to a  power   outage  in Wakefield, BX ZIPs 10467,10466.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/857178784885329920,16145875.0,NotifyNYC
3385,4119,858372828713955332,2017-04-29 13:30:04,no media,False,False,no media,5.0,0.0,6.0,.@ConEd  is responding to a  power   outage  in BK ZIPs 11210 & 11234.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/858372828713955332,16145875.0,NotifyNYC
3387,237,859112299184914433,2017-05-01 14:28:28,no media,False,False,no media,0.0,0.0,0.0,.@ConEdison  is responding to a  power   outage  in BX ZIP 10466.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/859112299184914433,16145875.0,NotifyNYC
3390,2717,859533373907365888,2017-05-02 18:21:40,True,False,False,True,7.0,1.0,8.0,".@ConEdison   Power   Outage  in Hollis, QN: Zip Codes 11412 and 11423. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/859533373907365888,16145875.0,NotifyNYC
3398,1553,861668815343681536,2017-05-08 15:47:09,no media,False,False,no media,1.0,0.0,4.0,".@ConEdison  responding to a  power   outage  in BX ZIPs 10466, 10469, 10475.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/861668815343681536,16145875.0,NotifyNYC
3409,933,866614635788718080,2017-05-22 07:20:04,no media,False,False,no media,1.0,0.0,6.0,.@ConEdison   ConEd  is responding to a  power   outage  in BX ZIPs: 10467 & 10469.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/866614635788718080,16145875.0,NotifyNYC
3415,2137,868678924032671744,2017-05-28 00:02:49,no media,False,False,no media,5.0,0.0,13.0,ConEd  is responding to a  power   outage  in Queens ZIPs 11378 & 11373.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/868678924032671744,16145875.0,NotifyNYC
3417,2576,869583031853617152,2017-05-30 11:55:25,no media,False,False,no media,3.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in QN; ZIP: 11414.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/869583031853617152,16145875.0,NotifyNYC
3421,2727,870289559359299590,2017-06-01 10:42:54,no media,False,False,no media,1.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in Brooklyn; ZIPs: 11214 & 11223. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/870289559359299590,16145875.0,NotifyNYC
3424,1726,870332707871522817,2017-06-01 13:34:22,no media,False,False,no media,3.0,0.0,7.0,ConEd  is responding to a  power   outage  in QN ZIP 11356.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/870332707871522817,16145875.0,NotifyNYC
3427,897,871650885478359040,2017-06-05 04:52:20,no media,False,False,no media,3.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in SI; ZIPs: 10309 & 10312. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/871650885478359040,16145875.0,NotifyNYC
3433,1762,874475440521531392,2017-06-12 23:56:06,no media,False,False,no media,2.0,0.0,10.0,.@ConEdison   ConEd  is responding to a  power   outage  in QN ZIP: 11103.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/874475440521531392,16145875.0,NotifyNYC
3435,2156,874718837735927813,2017-06-13 16:03:17,no media,False,False,no media,2.0,1.0,7.0,"ConEd  is responding to a  power   outage  in Bayside, QN.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/874718837735927813,16145875.0,NotifyNYC
