,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
2633,263037696342102017,2012-10-29 18:00:48,,False,False,,0.0,0.0,0.0,"ConEd  warns lower Manhattan customers of possible  power   outages : NEW YORK (Reuters) - Consolidated Edison Inc, t...  http:// bit.ly/V0TGHS  ",/NewsTweets24/status/263037696342102017,65778753.0,NewsTweets24,"cone warn lower manhattan custom of possibl power outag : new york ( reuter ) - consolid edison inc , t ... http : // bit.ly/v0tgh "
2634,263058382829785089,2012-10-29 19:23:00,,False,False,,0.0,0.0,0.0,Here's a  ConEd   Power   Outage  Map:...  http:// fb.me/1bgZ3CAMa  ,/BayoOlorunto/status/263058382829785089,18659452.0,BayoOlorunto,here 's a cone power outag map : ... http : // fb.me/1bgz3cama 
2635,578918585353003008,2015-03-20 09:58:41,,False,False,,0.0,0.0,0.0,@ ConEdison  @lohud  @News12WC  @PvillePatch  anyone else experiencing 1 second duration  power   outages  in briarcliffmanor Pleasantville????,/dwm58/status/578918585353003008,536881629.0,dwm58,@ conedison @ lohud @ news12wc @ pvillepatch anyon els experienc 1 second durat power outag in briarcliffmanor pleasantvil ? ? ? ? 
2636,261917184102633472,2012-10-26 15:48:17,,False,False,,1.0,1.0,2.0,A major concern given this storm is the possibility of prolonged  power   outages . NYC working closely with @ConEdison  via @NYCMayorsOffice,/MarnieLevy/status/261917184102633472,424595791.0,MarnieLevy,A major concern given thi storm is the possibl of prolong power outag . nyc work close with @ conedison via @ nycmayorsoffic 
2637,263677272182108160,2012-10-31 12:22:15,,True,False,,0.0,0.0,1.0,@ ConEdison  Is the  outage  map updated to reflect who has had their  power  restored? Do we know where?,/DarthDial_Up/status/263677272182108160,108176654.0,DarthDial_Up,@ conedison Is the outag map updat to reflect who ha had their power restor ? Do we know where ? 
2638,298253371759026176,2013-02-03 21:15:19,,True,False,,0.0,0.0,0.0,@ michaelfragin  @NYCGreenfield  no  power   outage  here cause. We have #coned  with a gr8 councilman and not #LIPA  #NewSquare,/Pinnyringel/status/298253371759026176,18483886.0,Pinnyringel,@ michaelfragin @ nycgreenfield no power outag here caus . We have # cone with a gr8 councilman and not # lipa # newsquar 
2639,565523815560916993,2015-02-11 09:52:39,,False,False,,0.0,0.0,0.0,"@ NotifyNYC : .@ConEdison   Power   outage  in Marine Park, BK in ZIP 11229 . Report service loss to 800-75- CONED  or  http:// coned.com   /s/wo4b.",/Willihock/status/565523815560916993,1134885757.0,Willihock,"@ notifynyc : . @ conedison power outag in marin park , BK in zip 11229 . report servic loss to 800-75- cone or http : // coned.com /s/wo4b . "
2640,107763178481528832,2011-08-28 06:35:18,,False,False,,0.0,1.0,0.0,# astoria  #hurricaneirene  does anyone know how conditions are around Astoria Park? Notice  ConEd  reporting several  power   outages  by it,/Hardouin/status/107763178481528832,27529833.0,Hardouin,# astoria # hurricaneiren doe anyon know how condit are around astoria park ? notic cone report sever power outag by it 
2641,1081314601227177984,2019-01-04 17:21:05,,False,False,,0.0,1.0,0.0,Power   outage  in my house due to  ConEdison  working across the street.   #conedison  #poweroutage  #lightsout  @ConEdison,/yviela88/status/1081314601227177984,3391043596.0,yviela88,power outag in my hous due to conedison work across the street . # conedison # poweroutag # lightsout @ conedison 
2642,107852055158333440,2011-08-28 12:28:28,,False,False,,0.0,0.0,0.0,"Am so glad #Irene  lost steam. Am hearing bout down trees &  power   outages  in MV. Thank u #Habitat , #ConEd , #MVPD  & DPW for the RAPID #RELIEF !",/richwthomas/status/107852055158333440,96271114.0,richwthomas,"Am so glad # iren lost steam . Am hear bout down tree & power outag in MV . thank u # habitat , # cone , # mvpd & dpw for the rapid # relief ! "
2643,17336555127,2010-06-29 10:29:11,,False,False,,0.0,0.0,0.0,"WILLIAMSBURG - Con Edison reports  power   outages  in Williamsburg, Brooklyn; Report  power   outages  to  ConEd  to receive special customer care.",/YidNews/status/17336555127,60916894.0,YidNews,"williamsburg - con edison report power outag in williamsburg , brooklyn ; report power outag to cone to receiv special custom care . "
2644,628599583875186688,2015-08-04 12:13:14,,False,False,,0.0,1.0,0.0,@ ConEdison  house lost  power  in Annandale staten island any  outages,/rad2423/status/628599583875186688,548077761.0,rad2423,@ conedison hous lost power in annandal staten island ani outag 
2645,969749633772806145,2018-03-02 20:41:44,,False,False,,0.0,1.0,1.0,Big  power   outage  in New Rochelle. Hopefully it’ll get fixed soon. Franklin Ave   Pelham Rd. #new  rochelle. @ConEdison  @NoamBramson  @NRPDpolice,/strongman2011/status/969749633772806145,242795424.0,strongman2011,big power outag in new rochel . hope it ’ ll get fix soon . franklin ave pelham Rd . # new rochel . @ conedison @ noambramson @ nrpdpolic 
2646,263118989297844225,2012-10-29 23:23:50,,False,False,,0.0,0.0,1.0,"27,000+ #nyseg  W'chester customers w/o  power . Between these & #ConEd   outages , about half of customers in W'chester, Putnam w/o  power . #sandy",/examinerstone/status/263118989297844225,50550698.0,examinerstone,"27,000+ # nyseg w'chester custom w/o power . between these & # cone outag , about half of custom in w'chester , putnam w/o power . # sandi "
2647,1012497911731679239,2018-06-28 20:48:08,,False,False,,5.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs: 11236 & 11212. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1012497911731679239,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in brooklyn zip : 11236 & 11212 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
2648,263289337343520768,2012-10-30 10:40:44,,False,False,,0.0,0.0,0.0,"trying to get info on  power   outages  in lower manhattan, any one have updates, nothing on #ConEd  website.",/Blugirlart/status/263289337343520768,97480357.0,Blugirlart,"tri to get info on power outag in lower manhattan , ani one have updat , noth on # cone websit . "
2649,19715783141,2010-07-28 01:01:52,,False,False,,0.0,0.0,0.0,"RT @NotifyNYC : Con Ed is responding to a  power   outage  in the Ozone Park section of Queens. To report a loss of service, call 1-800 75- CONED",/Capierno/status/19715783141,15122337.0,Capierno,"RT @ notifynyc : con Ed is respond to a power outag in the ozon park section of queen . To report a loss of servic , call 1-800 75- cone "
2650,267740302184419329,2012-11-11 16:27:17,,False,False,,0.0,0.0,1.0,Reuters: Environment:  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) -...  http:// dlvr.it/2StYx7  ,/EarthKnowledge/status/267740302184419329,39849779.0,EarthKnowledge,reuter : environ : cone : NY sandi power outag slip ; cost could reach $ 450 million : new york ( reuter ) - ... http : // dlvr.it/2styx7 
2651,263755069260955648,2012-10-31 17:31:23,,False,False,,0.0,0.0,1.0,"Great map of NYC  power   outages , but  ConEd  uses some really odd names for Manhattan neighborhoods.  http://www. nytimes.com/interactive/20 12/10/30/nyregion/new-york-power-outages.html?hp   …",/charlesmonaco/status/263755069260955648,14445548.0,charlesmonaco,"great map of nyc power outag , but cone use some realli odd name for manhattan neighborhood . http : //www . nytimes.com/interactive/20 12/10/30/nyregion/new-york-power-outages.html ? hp … "
2652,811631912477425668,2016-12-21 12:58:21,,False,False,,0.0,0.0,0.0,.@ConEdison  is responding to a  power   outage  in QN ZIPs 11434 & 11413.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/811631912477425668,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in QN zip 11434 & 11413 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
2653,263650454473428992,2012-10-31 10:35:41,,False,False,,0.0,0.0,0.0,Gawker: Happy Halloween. Here is a spooky  ConEd   power   outage  map.  http:// gaw.kr/cjZE0a   : Gawker: Happy Halloween....  http:// adf.ly/EDkgE  ,/JoanneLuvoni/status/263650454473428992,428823521.0,JoanneLuvoni,gawker : happi halloween . here is a spooki cone power outag map . http : // gaw.kr/cjze0a : gawker : happi halloween ... . http : // adf.ly/edkg 
2654,1080920647210024960,2019-01-03 15:15:39,,False,False,,0.0,0.0,0.0,.ConEdison is responding to a  power   outage  in Brooklyn ZIP 11203. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1080920647210024960,3493896994.0,Shield1631,.conedison is respond to a power outag in brooklyn zip 11203 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet 
2655,248183459833577472,2012-09-18 18:15:22,,False,False,,0.0,0.0,1.0,NYS RT 117 Is Closed At Old House Lane.  NYSDOT Notified.  Call 1 800 75  CONED  To Report  Power   Outages .    http:// nixle.us/833EG  ,/NewCastlePD/status/248183459833577472,37777846.0,NewCastlePD,ny RT 117 Is close At old hous lane . nysdot notifi . call 1 800 75 cone To report power outag . http : // nixle.us/833eg 
2656,958550353942859777,2018-01-30 22:59:48,,False,False,,8.0,1.0,0.0,Gotta love random  power   outages ! Thank you @ConEdison  for getting the  power  back on before we truly lost heat!,/TheRealFatCrow/status/958550353942859777,8.903863882308403e+17,TheRealFatCrow,got ta love random power outag ! thank you @ conedison for get the power back on befor we truli lost heat ! 
2657,306667390366801921,2013-02-27 02:29:38,,False,False,,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Woodlawn/Wakefield, BX. Report service loss to Con Ed: 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/306667390366801921,16145875.0,NotifyNYC,"cone is respond to a power outag in woodlawn/wakefield , BX . report servic loss to con Ed : 800-75- cone or http : //www . coned.com . "
2658,263817649602064384,2012-10-31 21:40:03,,False,False,,0.0,0.0,0.0,Above is a screenshot of the  ConEd   power   outage  map. Click...  http:// wallblogs.com/gip.php?i=1028 67   …,/WallBlogs/status/263817649602064384,297985403.0,WallBlogs,abov is a screenshot of the cone power outag map . click ... http : // wallblogs.com/gip.php ? i=1028 67 … 
2659,267725085383749632,2012-11-11 15:26:49,True,False,False,['http://t.co/uqoBw0tW'],0.0,0.0,0.0,TingooKIDS:  http:// goo.gl/mwG6t     ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln - Reuters: http://t.......,/DesMondsilva/status/267725085383749632,316368420.0,DesMondsilva,tingookid : http : // goo.gl/mwg6t cone : NY sandi power outag slip ; cost could reach $ 450 mln - reuter : http : //t ... ... . 
2660,866614708576681984,2017-05-22 07:20:22,,False,False,,0.0,0.0,0.0,NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in BX ZIPs: 10467 & 10469.  Report service loss: 1-800…  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/866614708576681984,2778990076.0,EastCoast911IA,notifynyc : .conedison cone is respond to a power outag in BX zip : 10467 & 10469 . report servic loss : 1-800… http : // on.nyc.gov/22lyehc . 
2661,996511611891453953,2018-05-15 18:04:17,,False,False,,1.0,0.0,0.0,"@ NYSEandG  and @ConEdison  any ETA on restoration in #Putnam , #Westchester , and #Dutchess ? We'd love to share some good news with our readers! #storm  #poweroutage  #HudsonValley  #MoreSugar",/MoreSugarMag/status/996511611891453953,3010967008.0,MoreSugarMag,"@ nyseandg and @ conedison ani eta on restor in # putnam , # westchest , and # dutchess ? We 'd love to share some good news with our reader ! # storm # poweroutag # hudsonvalley # moresugar "
2662,609120475436990464,2015-06-11 18:10:12,,False,False,,3.0,0.0,4.0,".@ConEdison   Power   outage  in Richmond Town area of SI ZIPs 10308, 10312, 10314, & 10306. Report to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/609120475436990464,16145875.0,NotifyNYC,". @ conedison power outag in richmond town area of SI zip 10308 , 10312 , 10314 , & 10306 . report to 800-75- cone or http : // coned.com . "
2663,107480497508192256,2011-08-27 11:52:02,True,False,False,['http://t.co/fSfmaqZ'],0.0,1.0,4.0,"Via @devonpetley , @Google  Hurricane #Irene  map of NYC has  ConEd   power   outages  layer:  http:// bit.ly/r0cr8u    Looks good on mobile.",/digiphile/status/107480497508192256,1175221.0,digiphile,"via @ devonpetley , @ googl hurrican # iren map of nyc ha cone power outag layer : http : // bit.ly/r0cr8u look good on mobil . "
2664,263464591462383616,2012-10-30 22:17:08,,False,False,,0.0,0.0,2.0,SouthBklyn  power   outage  due to a transmission overload as per  ConEd  rep on 1010wins. Rep said hoping to restore within couple hours. #Sandy,/maneaterrrrr/status/263464591462383616,37264016.0,maneaterrrrr,southbklyn power outag due to a transmiss overload as per cone rep on 1010win . rep said hope to restor within coupl hour . # sandi 
2665,764547925137588226,2016-08-13 15:43:24,,False,False,,0.0,1.0,0.0,.@ConEdison   power   outage  in 10583 area?,/paulJ0hns/status/764547925137588226,2485347806.0,paulJ0hns,. @ conedison power outag in 10583 area ? 
2666,357881603617341444,2013-07-18 11:16:38,,False,False,,0.0,0.0,0.0,We have a  power   outage  affecting the entire building.   ConEd  is onsite fixing the problem and told us that the...  http:// fb.me/2fFrdFMqH  ,/MustLuvDogs234/status/357881603617341444,171319297.0,MustLuvDogs234,We have a power outag affect the entir build . cone is onsit fix the problem and told us that the ... http : // fb.me/2ffrdfmqh 
2667,103300883688865796,2011-08-15 23:03:44,,False,False,,0.0,0.0,9.0,Con Ed is responding to a  power   outage  in the Middle Village section of Queens. For info contact 800-752-6633 or visit www. coned .com,/NotifyNYC/status/103300883688865796,16145875.0,NotifyNYC,con Ed is respond to a power outag in the middl villag section of queen . for info contact 800-752-6633 or visit www . cone .com 
2668,263645195806068736,2012-10-31 10:14:47,,False,False,,0.0,0.0,0.0,RT @ConEdison : See #ConEdison 's  outage  map for area  power  restoration updates:  http:// bit.ly/Qjxum6    #Westchester  #NYC,/rpangeles/status/263645195806068736,327440092.0,rpangeles,RT @ conedison : see # conedison 's outag map for area power restor updat : http : // bit.ly/qjxum6 # westchest # nyc 
2669,565530683956002816,2015-02-11 10:19:56,,True,False,,0.0,0.0,0.0,RT @NYCityAlerts  #Brookyn  Ave T & Batchelder St.  Power   outage  effecting approx 950 homes in the #MarinePark  Section.  ConEd  crews assigned.,/KatieLusso/status/565530683956002816,510634455.0,KatieLusso,RT @ nycityalert # brookyn ave T & batcheld st. power outag effect approx 950 home in the # marinepark section . cone crew assign . 
2670,774255185157885952,2016-09-09 10:36:35,,True,False,,0.0,0.0,0.0,Good morning. We would like to assist you. Please follow and DM us with the exact address of the  power   outage . Thank you. ~SS,/ConEdison/status/774255185157885952,20262083.0,ConEdison,good morn . We would like to assist you . pleas follow and DM us with the exact address of the power outag . thank you . ~ss 
2671,358582115509608451,2013-07-20 09:40:13,,False,False,,0.0,0.0,0.0,"Hey @ConEdison , @RCNconnects  is having an  outage  impacting many customers due to  power  - when will it be fixed?",/Jishywa/status/358582115509608451,34072496.0,Jishywa,"hey @ conedison , @ rcnconnect is have an outag impact mani custom due to power - when will it be fix ? "
