,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
2628,94573479944404994,2011-07-22 21:04:09,no media,True,False,no media,0.0,1.0,0.0,@ Shaukii  i just heard SI has bad  outages !  coned  is purposely reducing the amt of  power  we can use bc every1 is overusing,/Fifaknee/status/94573479944404994,273976717.0,Fifaknee,@ Shaukii i just heard SI ha bad outage ! coned is purposely reducing the amt of power we can use bc every 1 is overusing 
2629,560022800203669504,2015-01-27 05:33:34,no media,False,False,no media,1.0,0.0,3.0,"BLIZZARD 2015: @ConEdison  reports dozens had  power  restored overnight in #Westchester , no  outages  this AM.  http:// bit.ly/1egljrd  ",/News12HV/status/560022800203669504,39279014.0,News12HV,"BLIZZARD 2015 : @ConEdison report dozen had power restored overnight in #Westchester , no outage this AM . http :/ / bit.ly/1egljrd "
2630,897486165422608388,2017-08-15 11:52:30,True,False,False,True,2.0,0.0,2.0,All  power  has been restored after  power   outage  in Dyker Heights this morning! @ConEdison   http:// ow.ly/q2Yk30eqr2H  ,/bklyner/status/897486165422608388,7.855435093696225e+17,bklyner,All power ha been restored after power outage in Dyker Heights this morning ! @ConEdison http :/ / ow.ly/q2Yk30eqr2H 
2631,265211937254686720,2012-11-04 17:00:27,no media,False,False,no media,0.0,0.0,3.0,"Sandy ruby gem now includes LIPA  power   outages  for Long Island, in addition to  ConEd  in NYC.  https:// github.com/ckundo/sandy  ",/ckundo/status/265211937254686720,14789862.0,ckundo,"Sandy ruby gem now includes LIPA power outage for Long Island , in addition to ConEd in NYC . http :/ / github.com/ckundo/sandy "
2632,17894060854,2010-07-06 16:25:36,no media,False,False,no media,0.0,0.0,0.0,Dozens of  Power   Outages  in NYC -- Just One in Manhattan - via  ConEd  -  http://bit.ly/b8CG83  #moneyispower  #classwarfare,/JRMcGrail/status/17894060854,25809254.0,JRMcGrail,Dozens of Power Outages in NYC - - Just One in Manhattan - via ConEd - http://bit.ly/b8CG83 #moneyispower #classwarfare 
2633,263037696342102017,2012-10-29 18:00:48,no media,False,False,no media,0.0,0.0,0.0,"ConEd  warns lower Manhattan customers of possible  power   outages : NEW YORK (Reuters) - Consolidated Edison Inc, t...  http:// bit.ly/V0TGHS  ",/NewsTweets24/status/263037696342102017,65778753.0,NewsTweets24,"ConEd warns lower Manhattan customer of possible power outage : NEW YORK ( Reuters ) - Consolidated Edison Inc , t ... http :/ / bit.ly/V0TGHS "
2634,263058382829785089,2012-10-29 19:23:00,no media,False,False,no media,0.0,0.0,0.0,Here's a  ConEd   Power   Outage  Map:...  http:// fb.me/1bgZ3CAMa  ,/BayoOlorunto/status/263058382829785089,18659452.0,BayoOlorunto,Here's a ConEd Power Outage Map : ... http :/ / fb.me/1bgZ3CAMa 
2635,578918585353003008,2015-03-20 09:58:41,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison  @lohud  @News12WC  @PvillePatch  anyone else experiencing 1 second duration  power   outages  in briarcliffmanor Pleasantville????,/dwm58/status/578918585353003008,536881629.0,dwm58,@ ConEdison @lohud @News12WC @PvillePatch anyone else experiencing 1 second duration power outage in briarcliffmanor Pleasantville ? ? ? 
2636,261917184102633472,2012-10-26 15:48:17,no media,False,False,no media,1.0,1.0,2.0,A major concern given this storm is the possibility of prolonged  power   outages . NYC working closely with @ConEdison  via @NYCMayorsOffice,/MarnieLevy/status/261917184102633472,424595791.0,MarnieLevy,A major concern given this storm is the possibility of prolonged power outage . NYC working closely with @ConEdison via @NYCMayorsOffice 
2637,263677272182108160,2012-10-31 12:22:15,no media,True,False,no media,0.0,0.0,1.0,@ ConEdison  Is the  outage  map updated to reflect who has had their  power  restored? Do we know where?,/DarthDial_Up/status/263677272182108160,108176654.0,DarthDial_Up,@ ConEdison Is the outage map updated to reflect who ha had their power restored ? Do we know where ? 
2638,298253371759026176,2013-02-03 21:15:19,no media,True,False,no media,0.0,0.0,0.0,@ michaelfragin  @NYCGreenfield  no  power   outage  here cause. We have #coned  with a gr8 councilman and not #LIPA  #NewSquare,/Pinnyringel/status/298253371759026176,18483886.0,Pinnyringel,@ michaelfragin @NYCGreenfield no power outage here cause . We have #coned with a gr8 councilman and not #LIPA #NewSquare 
2640,107763178481528832,2011-08-28 06:35:18,no media,False,False,no media,0.0,1.0,0.0,# astoria  #hurricaneirene  does anyone know how conditions are around Astoria Park? Notice  ConEd  reporting several  power   outages  by it,/Hardouin/status/107763178481528832,27529833.0,Hardouin,# astoria #hurricaneirene doe anyone know how condition are around Astoria Park ? Notice ConEd reporting several power outage by it 
2641,1081314601227177984,2019-01-04 17:21:05,no media,False,False,no media,0.0,1.0,0.0,Power   outage  in my house due to  ConEdison  working across the street.   #conedison  #poweroutage  #lightsout  @ConEdison,/yviela88/status/1081314601227177984,3391043596.0,yviela88,Power outage in my house due to ConEdison working across the street . #conedison #poweroutage #lightsout @ConEdison 
2642,107852055158333440,2011-08-28 12:28:28,no media,False,False,no media,0.0,0.0,0.0,"Am so glad #Irene  lost steam. Am hearing bout down trees &  power   outages  in MV. Thank u #Habitat , #ConEd , #MVPD  & DPW for the RAPID #RELIEF !",/richwthomas/status/107852055158333440,96271114.0,richwthomas,"Am so glad #Irene lost steam . Am hearing bout down tree & power outage in MV . Thank u #Habitat , #ConEd , #MVPD & DPW for the RAPID #RELIEF ! "
2643,17336555127,2010-06-29 10:29:11,no media,False,False,no media,0.0,0.0,0.0,"WILLIAMSBURG - Con Edison reports  power   outages  in Williamsburg, Brooklyn; Report  power   outages  to  ConEd  to receive special customer care.",/YidNews/status/17336555127,60916894.0,YidNews,"WILLIAMSBURG - Con Edison report power outage in Williamsburg , Brooklyn ; Report power outage to ConEd to receive special customer care . "
2644,628599583875186688,2015-08-04 12:13:14,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  house lost  power  in Annandale staten island any  outages,/rad2423/status/628599583875186688,548077761.0,rad2423,@ ConEdison house lost power in Annandale staten island any outage 
2645,969749633772806145,2018-03-02 20:41:44,no media,False,False,no media,0.0,1.0,1.0,Big  power   outage  in New Rochelle. Hopefully it’ll get fixed soon. Franklin Ave   Pelham Rd. #new  rochelle. @ConEdison  @NoamBramson  @NRPDpolice,/strongman2011/status/969749633772806145,242795424.0,strongman2011,Big power outage in New Rochelle . Hopefully it ’ ll get fixed soon . Franklin Ave Pelham Rd . #new rochelle . @ConEdison @NoamBramson @NRPDpolice 
2646,263118989297844225,2012-10-29 23:23:50,no media,False,False,no media,0.0,0.0,1.0,"27,000+ #nyseg  W'chester customers w/o  power . Between these & #ConEd   outages , about half of customers in W'chester, Putnam w/o  power . #sandy",/examinerstone/status/263118989297844225,50550698.0,examinerstone,"27,000+ #nyseg W'chester customer w / o power . Between these & #ConEd outage , about half of customer in W'chester , Putnam w / o power . #sandy "
2648,263289337343520768,2012-10-30 10:40:44,no media,False,False,no media,0.0,0.0,0.0,"trying to get info on  power   outages  in lower manhattan, any one have updates, nothing on #ConEd  website.",/Blugirlart/status/263289337343520768,97480357.0,Blugirlart,"trying to get info on power outage in lower manhattan , any one have update , nothing on #ConEd website . "
2650,267740302184419329,2012-11-11 16:27:17,no media,False,False,no media,0.0,0.0,1.0,Reuters: Environment:  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) -...  http:// dlvr.it/2StYx7  ,/EarthKnowledge/status/267740302184419329,39849779.0,EarthKnowledge,Reuters : Environment : ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - ... http :/ / dlvr.it/2StYx7 
2651,263755069260955648,2012-10-31 17:31:23,no media,False,False,no media,0.0,0.0,1.0,"Great map of NYC  power   outages , but  ConEd  uses some really odd names for Manhattan neighborhoods.  http://www. nytimes.com/interactive/20 12/10/30/nyregion/new-york-power-outages.html?hp   …",/charlesmonaco/status/263755069260955648,14445548.0,charlesmonaco,"Great map of NYC power outage , but ConEd us some really odd name for Manhattan neighborhood . http://www . nytimes.com/interactive/20 12/10 / 30 / nyregion / new-york-power-outages.html ? hp … "
2653,263650454473428992,2012-10-31 10:35:41,no media,False,False,no media,0.0,0.0,0.0,Gawker: Happy Halloween. Here is a spooky  ConEd   power   outage  map.  http:// gaw.kr/cjZE0a   : Gawker: Happy Halloween....  http:// adf.ly/EDkgE  ,/JoanneLuvoni/status/263650454473428992,428823521.0,JoanneLuvoni,Gawker : Happy Halloween . Here is a spooky ConEd power outage map . http :/ / gaw.kr/cjZE0a : Gawker : Happy Halloween ... http :/ / adf.ly/EDkgE 
2655,248183459833577472,2012-09-18 18:15:22,no media,False,False,no media,0.0,0.0,1.0,NYS RT 117 Is Closed At Old House Lane.  NYSDOT Notified.  Call 1 800 75  CONED  To Report  Power   Outages .    http:// nixle.us/833EG  ,/NewCastlePD/status/248183459833577472,37777846.0,NewCastlePD,NYS RT 117 Is Closed At Old House Lane . NYSDOT Notified . Call 1 800 75 CONED To Report Power Outages . http :/ / nixle.us/833EG 
2656,958550353942859777,2018-01-30 22:59:48,no media,False,False,no media,8.0,1.0,0.0,Gotta love random  power   outages ! Thank you @ConEdison  for getting the  power  back on before we truly lost heat!,/TheRealFatCrow/status/958550353942859777,8.903863882308403e+17,TheRealFatCrow,Gotta love random power outage ! Thank you @ConEdison for getting the power back on before we truly lost heat ! 
2658,263817649602064384,2012-10-31 21:40:03,no media,False,False,no media,0.0,0.0,0.0,Above is a screenshot of the  ConEd   power   outage  map. Click...  http:// wallblogs.com/gip.php?i=1028 67   …,/WallBlogs/status/263817649602064384,297985403.0,WallBlogs,Above is a screenshot of the ConEd power outage map . Click ... http :/ / wallblogs.com/gip.php?i=1028 67 … 
2659,267725085383749632,2012-11-11 15:26:49,True,False,False,True,0.0,0.0,0.0,TingooKIDS:  http:// goo.gl/mwG6t     ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln - Reuters: http://t.......,/DesMondsilva/status/267725085383749632,316368420.0,DesMondsilva,TingooKIDS : http :/ / goo.gl/mwG6t ConEd : NY Sandy power outage slip ; cost could reach $ 450 mln - Reuters : http://t ... 
2661,996511611891453953,2018-05-15 18:04:17,no media,False,False,no media,1.0,0.0,0.0,"@ NYSEandG  and @ConEdison  any ETA on restoration in #Putnam , #Westchester , and #Dutchess ? We'd love to share some good news with our readers! #storm  #poweroutage  #HudsonValley  #MoreSugar",/MoreSugarMag/status/996511611891453953,3010967008.0,MoreSugarMag,"@ NYSEandG and @ConEdison any ETA on restoration in #Putnam , #Westchester , and #Dutchess ? We'd love to share some good news with our reader ! #storm #poweroutage #HudsonValley #MoreSugar "
2663,107480497508192256,2011-08-27 11:52:02,True,False,False,True,0.0,1.0,4.0,"Via @devonpetley , @Google  Hurricane #Irene  map of NYC has  ConEd   power   outages  layer:  http:// bit.ly/r0cr8u    Looks good on mobile.",/digiphile/status/107480497508192256,1175221.0,digiphile,"Via @devonpetley , @Google Hurricane #Irene map of NYC ha ConEd power outage layer : http :/ / bit.ly/r0cr8u Looks good on mobile . "
2664,263464591462383616,2012-10-30 22:17:08,no media,False,False,no media,0.0,0.0,2.0,SouthBklyn  power   outage  due to a transmission overload as per  ConEd  rep on 1010wins. Rep said hoping to restore within couple hours. #Sandy,/maneaterrrrr/status/263464591462383616,37264016.0,maneaterrrrr,SouthBklyn power outage due to a transmission overload a per ConEd rep on 1010wins . Rep said hoping to restore within couple hour . #Sandy 
2665,764547925137588226,2016-08-13 15:43:24,no media,False,False,no media,0.0,1.0,0.0,.@ConEdison   power   outage  in 10583 area?,/paulJ0hns/status/764547925137588226,2485347806.0,paulJ0hns,. @ConEdison power outage in 10583 area ? 
2666,357881603617341444,2013-07-18 11:16:38,no media,False,False,no media,0.0,0.0,0.0,We have a  power   outage  affecting the entire building.   ConEd  is onsite fixing the problem and told us that the...  http:// fb.me/2fFrdFMqH  ,/MustLuvDogs234/status/357881603617341444,171319297.0,MustLuvDogs234,We have a power outage affecting the entire building . ConEd is onsite fixing the problem and told u that the ... http :/ / fb.me/2fFrdFMqH 
2668,263645195806068736,2012-10-31 10:14:47,no media,False,False,no media,0.0,0.0,0.0,RT @ConEdison : See #ConEdison 's  outage  map for area  power  restoration updates:  http:// bit.ly/Qjxum6    #Westchester  #NYC,/rpangeles/status/263645195806068736,327440092.0,rpangeles,RT @ConEdison : See #ConEdison ' s outage map for area power restoration update : http :/ / bit.ly/Qjxum6 #Westchester #NYC 
2669,565530683956002816,2015-02-11 10:19:56,no media,True,False,no media,0.0,0.0,0.0,RT @NYCityAlerts  #Brookyn  Ave T & Batchelder St.  Power   outage  effecting approx 950 homes in the #MarinePark  Section.  ConEd  crews assigned.,/KatieLusso/status/565530683956002816,510634455.0,KatieLusso,RT @NYCityAlerts #Brookyn Ave T & Batchelder St . Power outage effecting approx 950 home in the #MarinePark Section . ConEd crew assigned . 
2670,774255185157885952,2016-09-09 10:36:35,no media,True,False,no media,0.0,0.0,0.0,Good morning. We would like to assist you. Please follow and DM us with the exact address of the  power   outage . Thank you. ~SS,/ConEdison/status/774255185157885952,20262083.0,ConEdison,Good morning . We would like to assist you . Please follow and DM u with the exact address of the power outage . Thank you . ~ SS 
2671,358582115509608451,2013-07-20 09:40:13,no media,False,False,no media,0.0,0.0,0.0,"Hey @ConEdison , @RCNconnects  is having an  outage  impacting many customers due to  power  - when will it be fixed?",/Jishywa/status/358582115509608451,34072496.0,Jishywa,"Hey @ConEdison , @RCNconnects is having an outage impacting many customer due to power - when will it be fixed ? "
2673,764626837884563458,2016-08-13 20:56:58,no media,True,False,no media,1.0,0.0,0.0,I wanted cheese and crackers it's a  power   outage  not opening the fridge,/ladydee1224/status/764626837884563458,2274377400.0,ladydee1224,I wanted cheese and cracker it's a power outage not opening the fridge 
2675,107671847197360128,2011-08-28 00:32:23,no media,False,False,no media,1.0,1.0,3.0,NYC  power   outage  watch... thanks  ConEd   http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/esymai/status/107671847197360128,17906924.0,esymai,NYC power outage watch ... thanks ConEd http :/ / apps.coned.com/weboutageinfo/ stormcenter / default.aspx … 
